source,source_file,source_sheet,source_row,reason,name,email,code,notes
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet18,100,outside_phase2_event_scope,,,UEHEM11084,https://www.facebook.com/groups/210657489350109/permalink/2454555908293578/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,101,duplicate_recap_url,,,UEHEM11418,https://www.facebook.com/groups/210657489350109/permalink/2453874385028397/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,102,duplicate_recap_url,,,UEHEF11354,https://www.facebook.com/groups/210657489350109/permalink/2453479748401194/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,103,duplicate_recap_url,,,UEHEM11149,https://www.facebook.com/groups/210657489350109/permalink/2453227005093135/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,104,duplicate_recap_url,,,UEHEF11267,https://www.facebook.com/groups/210657489350109/permalink/2453209321761570/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,105,duplicate_recap_url,,,UEHEM11578,https://www.facebook.com/groups/210657489350109/permalink/2453030325112803/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,106,missing_meeting_date,,,UEHEF11309,https://www.facebook.com/groups/210657489350109/permalink/2452947638454405/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet18,107,outside_phase2_event_scope,,,UEHEF11306,https://www.facebook.com/groups/210657489350109/permalink/2452882285127607/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,108,duplicate_recap_url,,,UEHEF11026,https://www.facebook.com/groups/210657489350109/permalink/2452843271798175/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,109,duplicate_recap_url,,,UEHEM11276,https://www.facebook.com/groups/210657489350109/permalink/2452782768470892/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,110,duplicate_recap_url,,,UEHEF11095,https://www.facebook.com/groups/210657489350109/permalink/2452700715145764/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,111,duplicate_recap_url,,,UEHEF11243,https://www.facebook.com/groups/210657489350109/permalink/2452621071820395/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,112,duplicate_recap_url,,,UEHEF11144,https://www.facebook.com/groups/210657489350109/permalink/2452252195190616/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,113,duplicate_recap_url,,,UEHEM11584,https://www.facebook.com/groups/210657489350109/permalink/2452238821858620/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,114,duplicate_recap_url,,,UEHEM11049,https://www.facebook.com/groups/210657489350109/permalink/2452195011863001/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,115,duplicate_recap_url,,,UEHEM11535,https://www.facebook.com/groups/210657489350109/permalink/2452182245197611/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,116,duplicate_recap_url,,,UEHEM11103,https://www.facebook.com/groups/210657489350109/permalink/2452148531867649/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,117,duplicate_recap_url,,,UEHEM11469,https://www.facebook.com/groups/210657489350109/permalink/2452125985203237/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,118,duplicate_recap_url,,,UEHEM11170,https://www.facebook.com/groups/210657489350109/permalink/2452021828546986/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,119,duplicate_recap_url,,,UEHEM11200,https://www.facebook.com/groups/210657489350109/permalink/2451985681883934/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,120,duplicate_recap_url,,,UEHEM11525,https://www.facebook.com/groups/210657489350109/permalink/2451973545218481/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,121,duplicate_recap_url,,,UEHEM11520,https://www.facebook.com/groups/210657489350109/permalink/2451951695220666/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,122,cross_mentoring_needs_mentor_review,,,UEHEM11219,https://www.facebook.com/groups/210657489350109/permalink/2451946898554479/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,123,duplicate_recap_url,,,UEHEF11242,https://www.facebook.com/groups/210657489350109/permalink/2451836385232197/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,124,duplicate_recap_url,,,UEHEF11124,https://www.facebook.com/groups/210657489350109/permalink/2451805825235253/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,125,duplicate_recap_url,,,UEHEF11337,https://www.facebook.com/groups/210657489350109/permalink/2451714288577740/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,126,duplicate_recap_url,,,UEHEF11353,https://www.facebook.com/groups/210657489350109/permalink/2451435421938960/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,127,no_active_primary_match_for_mentee_code,,,UEHEF1189,https://www.facebook.com/groups/210657489350109/permalink/2451397181942784/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,128,duplicate_recap_url,,,UEHEM11575,https://www.facebook.com/groups/210657489350109/permalink/2451367518612417/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,129,missing_meeting_date,,,UEHEF11316,https://www.facebook.com/groups/210657489350109/permalink/2451351411947361/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,130,no_active_primary_match_for_mentee_code,,,UEHEM11623,https://www.facebook.com/groups/210657489350109/permalink/2451314801951022/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,131,missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHSF11008,https://www.facebook.com/groups/210657489350109/permalink/2451286611953841/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,132,duplicate_recap_url,,,UEHEM11629,https://www.facebook.com/groups/210657489350109/permalink/2451081098641059/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,133,duplicate_recap_url,,,UEHEF11305,https://www.facebook.com/groups/210657489350109/permalink/2450839588665210/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,134,duplicate_recap_url,,,UEHEF11057,https://www.facebook.com/groups/210657489350109/permalink/2450676868681482/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,135,duplicate_recap_url,,,UEHEM11514,https://www.facebook.com/groups/210657489350109/permalink/2450669815348854/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,136,duplicate_recap_url,,,UEHEM11614,https://www.facebook.com/groups/210657489350109/permalink/2450618362020666/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,137,duplicate_recap_url,,,UEHEF11180,https://www.facebook.com/groups/210657489350109/permalink/2450617882020714/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet18,138,duplicate_recap_url,,,UEHEF11457,https://www.facebook.com/groups/210657489350109/permalink/2450617492020753/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,1,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2311724565910047/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,2,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2307839836298520/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,3,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2306399603109210/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,4,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2301807633568407/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,5,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2299960917086412/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,6,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2299929927089511/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,7,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2299759537106550/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,8,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2299743363774834/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,9,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2298920040523833/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,10,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2297843537298150/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,11,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2297839640631873/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,12,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2295913754157795/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,13,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2295507364198434/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,14,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2294436284305542/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,15,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2293656024383568/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,16,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2291703111245526/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,17,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2289731201442717/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,18,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2289225944826576/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,19,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2288777084871462/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,20,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2286161621799675/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,21,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2285462431869594/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,22,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2284197531996084/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,23,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2283729788709525/
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet12,28,outside_phase2_event_scope,,,,https://www.facebook.com/groups/210657489350109/permalink/2299929927089511/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,29,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2299759537106550/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,34,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2295507364198434/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,35,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2294436284305542/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,40,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2286161621799675/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet12,41,recap_type=other/unknown,,,,https://www.facebook.com/groups/210657489350109/permalink/2285462431869594/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,1,missing_url,,,UEHSF11005,[RECAP BUỔI GẶP MẶT SỐ 05 - 31/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,2,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF1106,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,3,missing_url,,,UEHEF11434,[RECAP BUỔI 2 - 23/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,4,outside_phase2_event_scope,,,UEHEM11349,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,5,missing_url,,,UEHEF11314,[RECAP BUỔI 04 - 26/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,6,missing_url,,,UEHEM11428,[RECAP BUỔI 3 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,7,missing_url,,,UEHEM11081,[RECAP BUỔI 3 - 10/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,8,missing_url; missing_meeting_date; no_active_primary_match_for_mentee_code,,,UEHF11130,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,9,missing_url,,,UEHEF11246,[RECAP BUỔI 26/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,10,missing_url,,,UEHEF11340,[RECAP BUỔI 4 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,11,missing_url,,,UEHEF11374,[RECAP BUỔI 04 – 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,12,missing_url,,,UEHEF11488,[RECAP BUỔI 4 - 31/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,13,missing_url,,,UEHEM11605,[RECAP BUỔI 5 - 31/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,14,missing_url; missing_meeting_date,,,UEHEF11226,[Recap buổi 3 [#UEHEF11226]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,15,missing_url,,,UEHEF11270,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,16,missing_url,,,UEHEF11382,[RECAP BUỔI 4 - 26/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,17,missing_url,,,UEHEM11621,[RECAP BUỔI 5 - 29/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,18,missing_url,,,UEHEF11043,[RECAP BUỔI 4 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,19,missing_url,,,UEHEF11464,[RECAP BUỔI 4 - 31/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,20,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11104,[RECAP BUỔI Cross Mentoring - 11/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,21,missing_url,,,UEHEM11590,[RECAP BUỔI 4 - 31/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,22,missing_url,,,UEHEF11431,[RECAP BUỔI 3 - 25/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,23,missing_url; missing_meeting_date,,,UEHEM11562,[RECAP BUỔI 4 - 29/03]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,24,missing_url,,,UEHEM11603,[RECAP BUỔI 03 - 14/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,25,missing_url,,,UEHEF11065,[RECAP BUỔI 3 - 04/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,26,missing_url,,,UEHEM11643,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,27,outside_phase2_event_scope,,,UEHEM11537,[RECAP TRAINING 06 – STORYTELLING: TELLING IT YOUR WAY]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,28,outside_phase2_event_scope,,,UEHEF11492,[RECAP TRAINING 06: STORYTELLING – TELL IT YOUR WAY | 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,29,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11390,[RECAP BUỔI 4 - 19/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,30,missing_url; missing_meeting_date,,,UEHEM11025,[RECAP BUỔI 6 - 30/03]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,31,missing_url,,,UEHEM11559,[RECAP BUỔI 5]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,32,missing_url; missing_meeting_date,,,UEHEM11566,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,33,outside_phase2_event_scope,,,UEHEF11018,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,34,missing_url; missing_meeting_date,,,UEHEF11446,[RECAP BUỔI 3 – 29- 03- 2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,35,missing_url,,,UEHEM11553,[RECAP BUỔI 3 – 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,36,missing_url,,,UEHEF11310,[RECAP BUỔI 3 - 21/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,37,outside_phase2_event_scope,,,UEHEF11256,"[RECAP TRAINING 06: ""STORYTELLING - TELL IT YOUR WAY"" - 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,38,missing_url,,,UEHEF11352,[RECAP BUỔI 04 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,39,missing_url,,,UEHEF11057,[RECAP BUỔI 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,40,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11073,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,41,missing_url,,,UEHEM11551,[RECAP BUỔI 4 | 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,42,missing_url,,,UEHEM11183,[RECAP BUỔI 3 - 29/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,43,outside_phase2_event_scope,,,UEHEM11293,[RECAP TRAINING 6 CV STORYTELLING - 25/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,44,missing_url,,,UEHEF11108,[RECAP BUỔI 3 - 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,45,missing_url,,,UEHEF11238,[RECAP BUỔI 4 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,46,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11073,[Recap buổi 2: 10/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,47,missing_url,,,UEHEM11591,[RECAP BUỔI 4 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,48,missing_url,,,UEHEF11145,[RECAP BUỔI 4– 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,49,missing_url,,,UEHEF11354,[RECAP BUỔI MENTORING - 27/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,50,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11469,[RECAP BUỔI 5 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,51,missing_url,,,UEHEF11001,[RECAP BUỔI 4 - 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,52,missing_url,,,UEHEM11589,[RECAP BUỔI 4 - 01/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,53,missing_url,,,UEHEF11303,[RECAP BUỔI 5 - 29/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,54,missing_url,,,UEHEF11280,[RECAP BUỔI 4 - 15/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,55,outside_phase2_event_scope,,,UEHEF11372,[RECAP TRAINING SESSION 2 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,56,missing_url,,,UEHEM11038,[RECAP BUỔI 4 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,57,missing_url,,,UEHEM11165,[RECAP BUỔI 5 - 30/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,58,missing_url,,,UEHEM11610,[RECAP BUỔI 3 - 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,59,missing_url,,,UEHEM11612,[RECAP BUỔI 5 - 29/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,60,missing_url,,,UEHEM11361,[RECAP BUỔI 4 - 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,61,missing_url; missing_mentee_code; no_active_primary_match_for_mentee_code,,,,[RECAP BUỔI 3 - 27/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,62,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11219,[RECAP BUỔI 02 - 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,63,missing_url,,,UEHEM11525,[RECAP BUỔI 5 - 30/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,64,missing_url,,,UEHEF11343,[RECAP BUỔI 4 - 26/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,65,missing_url,,,UEHEM11569,[RECAP BUỔI 04 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,66,missing_url,,,UEHEF11283,[RECAP BUỔI 4 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,67,missing_url,,,UEHEF11004,[RECAP BUỔI 3 - 15/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,68,missing_url,,,UEHEM11045,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,69,missing_url,,,UEHEM11186,[RECAP BUỔI 03 - 29/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,70,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF11119,[RECAP BUỔI 3 – Ngày 29/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,71,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11528,[RECAP BUỔI 3 - 29/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,72,outside_phase2_event_scope,,,UEHEF11367,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,73,missing_url; missing_meeting_date,,,UEHEF11391,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,74,missing_url,,,UEHEF11367,[RECAP BUỔI 5 - 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,75,missing_url; missing_meeting_date,,,UEHEF11285,[Recap buổi 3 - 29/3]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,76,missing_url,,,UEHEM11515,[RECAP BUỔI 3 - 26/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,77,outside_phase2_event_scope,,,UEHEM11602,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,78,missing_url,,,UEHEF11118,[RECAP BUỔI 3 - 28/3/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,79,missing_url,,,UEHEM11170,[RECAP BUỔI 5 - 27/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,80,missing_url,,,UEHEM11097,[RECAP BUỔI 5 - 28/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,81,outside_phase2_event_scope,,,UEHEM11350,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,82,missing_url,,,UEHEM11324,[RECAP BUỔI 5 – 28/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,83,missing_url,,,UEHEM11084,[RECAP BUỔI 5 - 22/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,84,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11067,[RECAP BUỔI 03 - 28/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,85,missing_url,,,UEHEF11107,[RECAP MENTORING BUỔI 5 - 22/03/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,86,missing_url,,,UEHEM11582,[RECAP BUỔI 3 - 28/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,87,outside_phase2_event_scope,,,,[RECAP TRAINING SESSION 6 - STORYTELLING - 25/03/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,88,missing_url; missing_meeting_date,,,UEHEF11229,[RECAP BUỔI 5]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,89,outside_phase2_event_scope,,,UEHEF11306,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,90,outside_phase2_event_scope,,,UEHEF11452,"[RECAP TRAINING SESSION 06: ""STORY TELLING- TELL IT YOUR WAY""- 25/03/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,91,missing_url,,,UEHEF11371,[RECAP BUỔI 2– 28/3/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,92,outside_phase2_event_scope,,,UEHEM11582,"[RECAP TRAINING SESSION 06: ""STORYTELLING – TELL IT YOUR WAY""]"
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,93,outside_phase2_event_scope,,,UEHEM11554,[RECAP TRAINING SESSION 6: STORYTELLING - TELL IT YOUR WAY]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,94,outside_phase2_event_scope,,,UEHEF11267,[RECAP TRAINING 06 – STORYTELLING: TELLING IT YOUR WAY]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,95,missing_url,,,UEHEF11179,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,96,outside_phase2_event_scope,,,UEHEF11037,[RECAP TRAINNING SESSION 06: STRORY TELLING - TELLING IT YOUR WAY]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,97,missing_url; missing_meeting_date,,,UEHEF11236,[RECAP 5 - 28/03/ 2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,98,missing_url,,,UEHEF11096,[RECAP Buổi 2 - 27/3/2025]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,99,outside_phase2_event_scope,,,UEHEF11139,[RECAP TRAINING SESSION 06: “StoryTelling: Tell it your way” - 25/03/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Sheet20,100,outside_phase2_event_scope,,,UEHEF11476,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,101,missing_url,,,UEHEF11064,[RECAP BUỔI 4 - 23/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,102,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11151,[RECAP BUỔI CROSS MENTORING - 11/3/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet20,103,missing_url,,,UEHEM11564,[RECAP MENTOR BUỔI 5 - 28/3/2026]
